Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,website,Logo,Order,Description
AIUC,artificial-intelligence-underwriting-company,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68b88b1bdaf8173a33e06078,false,false,Wed Sep 03 2025 18:38:19 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 18:41:37 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 18:12:13 GMT+0000 (Coordinated Universal Time),https://aiuc.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68b88b34b430b9c62930f0d0_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(23).png,,AI Agent Certification & Insurance
AgentHub,agenthub,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68dc1b1b69ed6f67362d18b3,false,false,Tue Sep 30 2025 18:02:03 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 18:02:18 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 19:49:24 GMT+0000 (Coordinated Universal Time),https://www.agenthublabs.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68dc1af78f966d2760c95bd0_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(27).png,,The Simulation and Evaluation Engine for AI Agents
Archia,archia,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68656d605e028b1d8bf49046,false,false,Wed Jul 02 2025 17:33:20 GMT+0000 (Coordinated Universal Time),Wed Jul 02 2025 19:22:19 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:38:45 GMT+0000 (Coordinated Universal Time),https://archia.io/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68656d86a720110b2c28ef4a_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(7).png,1,Trustworthy AI Agents
Astha AI,astha-ai,681105346751a1f6081c9415,67e597860dad15f1edfb0101,683dfed62a81a6b7961b1ae8,false,false,Mon Jun 02 2025 19:43:18 GMT+0000 (Coordinated Universal Time),Wed Jul 02 2025 19:27:55 GMT+0000 (Coordinated Universal Time),Wed Jul 02 2025 19:27:55 GMT+0000 (Coordinated Universal Time),https://www.astha.ai/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/686588395fe2a9f8068a7d87_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(10).png,2,Zero-Trust Platform for AI Agents
CTGT,ctgt,681105346751a1f6081c9415,67e597860dad15f1edfb0101,683dffb6bad5f204d1f2548d,false,false,Mon Jun 02 2025 19:47:02 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 21:57:59 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 21:57:59 GMT+0000 (Coordinated Universal Time),https://www.ctgt.ai/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/6847702498318fbfcbe21aec_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(1).png,4,Enterprise AI Risk Management & Performance Platform
Chimera Cybersecurity,chimera-cybersecurity,681105346751a1f6081c9415,67e597860dad15f1edfb0101,683dff8ea372b3c571e7cadf,false,false,Mon Jun 02 2025 19:46:22 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 18:31:29 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 18:32:28 GMT+0000 (Coordinated Universal Time),https://www.chimerasec.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/684770a39d775acd861c35c4_6.png,3,Advanced Cybersecurity on Premise
Confident Security,confident-security,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68b62a7c20065e0b63d17074,false,false,Mon Sep 01 2025 23:21:32 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 23:22:31 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 23:23:11 GMT+0000 (Coordinated Universal Time),https://confident.security/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68b62a952c1aef26b2275db6_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(21).png,5,Provably-Private AI Inference Platform
DeepResponse,deepresponse,681105346751a1f6081c9415,67e597860dad15f1edfb0101,681105b70980d39a2ac55524,false,false,Tue Apr 29 2025 17:00:39 GMT+0000 (Coordinated Universal Time),Tue Aug 26 2025 01:42:56 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 23:23:11 GMT+0000 (Coordinated Universal Time),https://deepresponse.com,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/6893b887a1ba24e250a37ca7_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(17).png,5,Detection and Response for the AGI era
Freestyle Research,freestyle-research,681105346751a1f6081c9415,67e597860dad15f1edfb0101,683dffdbca67a32a17ebab5a,false,false,Mon Jun 02 2025 19:47:39 GMT+0000 (Coordinated Universal Time),Fri Sep 12 2025 16:05:38 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 18:12:13 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/6850b0f4be8f01d88f4cd4a1_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(5).png,6,Developing the First Fully Interpretable Robotic Foundation Model
Futuresearch,futuresearch,681105346751a1f6081c9415,67e597860dad15f1edfb0101,683dff5392739f0f620e2c1e,false,false,Mon Jun 02 2025 19:45:23 GMT+0000 (Coordinated Universal Time),Wed Jun 11 2025 01:37:37 GMT+0000 (Coordinated Universal Time),Wed Jun 11 2025 01:37:37 GMT+0000 (Coordinated Universal Time),https://futuresearch.ai/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/684770b0998a3fd4e40afa50_5.png,7,AI Forecasting
